 % Time.............:    9.9999999747524271E-004
 % Distribution.....:            0
 % Fluid flag.......:            0
 % Vaporization flag:            0
 % Temperature flag.:            0
 %    ID      Diameter         X position        Y position        X velocity       Y velocity           Mass            Temperature
     206    8.88725199E-06    9.87506775E-04    1.49999832E+00    4.81772101E-02   -2.20865340E-03    0.00000000E+00    3.08000000E+02
     207    8.93314288E-06    9.96721601E-04    1.49999831E+00    5.03105076E-02   -2.22863314E-03    0.00000000E+00    3.08000000E+02
     208    8.93894990E-06    9.97889038E-04    1.49999831E+00    5.05847106E-02   -2.23116212E-03    0.00000000E+00    3.08000000E+02
     209    8.95879274E-06    1.00188055E-03    1.49999830E+00    5.15289159E-02   -2.23980494E-03    0.00000000E+00    3.08000000E+02
     210    8.98577584E-06    1.00731406E-03    1.49999830E+00    5.28309081E-02   -2.25156054E-03    0.00000000E+00    3.08000000E+02
     211    8.99407175E-06    1.00898588E-03    1.49999830E+00    5.32353891E-02   -2.25517537E-03    0.00000000E+00    3.08000000E+02
     212    8.99881069E-06    1.00994117E-03    1.49999829E+00    5.34673293E-02   -2.25724042E-03    0.00000000E+00    3.08000000E+02
     213    9.03359932E-06    1.01695991E-03    1.49999829E+00    5.51897523E-02   -2.27240247E-03    0.00000000E+00    3.08000000E+02
     214    9.03867925E-06    1.01798568E-03    1.49999828E+00    5.54441794E-02   -2.27461682E-03    0.00000000E+00    3.08000000E+02
     215    9.09899680E-06    1.03018190E-03    1.49999827E+00    5.85221570E-02   -2.30091494E-03    0.00000000E+00    3.08000000E+02
     216    9.12554334E-06    1.03555907E-03    1.49999826E+00    5.99102506E-02   -2.31249185E-03    0.00000000E+00    3.08000000E+02
     217    9.18490543E-06    1.04760331E-03    1.49999825E+00    6.30885751E-02   -2.33838383E-03    0.00000000E+00    3.08000000E+02
     218    9.20338608E-06    1.05135844E-03    1.49999824E+00    6.40990961E-02   -2.34644537E-03    0.00000000E+00    3.08000000E+02
     219    9.20890162E-06    1.05247965E-03    1.49999824E+00    6.44026263E-02   -2.34885138E-03    0.00000000E+00    3.08000000E+02
     220    9.21332389E-06    1.05337878E-03    1.49999824E+00    6.46466365E-02   -2.35078049E-03    0.00000000E+00    3.08000000E+02
     221    9.22198536E-06    1.05514024E-03    1.49999824E+00    6.51262203E-02   -2.35455888E-03    0.00000000E+00    3.08000000E+02
     222    9.23528672E-06    1.05784636E-03    1.49999824E+00    6.58670072E-02   -2.36036140E-03    0.00000000E+00    3.08000000E+02
     223    9.23742645E-06    1.05828180E-03    1.49999824E+00    6.59866601E-02   -2.36129483E-03    0.00000000E+00    3.08000000E+02
     224    9.24579815E-06    1.05998579E-03    1.49999823E+00    6.64560973E-02   -2.36494687E-03    0.00000000E+00    3.08000000E+02
     225    9.31160166E-06    1.07339671E-03    1.49999822E+00    7.02179450E-02   -2.39365232E-03    0.00000000E+00    3.08000000E+02
     226    9.31523083E-06    1.07413721E-03    1.49999822E+00    7.04291388E-02   -2.39523540E-03    0.00000000E+00    3.08000000E+02
     227    9.32848188E-06    1.07684172E-03    1.49999821E+00    7.12035729E-02   -2.40101553E-03    0.00000000E+00    3.08000000E+02
     228    9.33698942E-06    1.07857871E-03    1.49999821E+00    7.17035216E-02   -2.40472643E-03    0.00000000E+00    3.08000000E+02
     229    9.33977533E-06    1.07914761E-03    1.49999821E+00    7.18677027E-02   -2.40594159E-03    0.00000000E+00    3.08000000E+02
     230    9.35591607E-06    1.08244467E-03    1.49999821E+00    7.28234472E-02   -2.41298170E-03    0.00000000E+00    3.08000000E+02
     231    9.37879627E-06    1.08712126E-03    1.49999820E+00    7.41914988E-02   -2.42296068E-03    0.00000000E+00    3.08000000E+02
     232    9.38163371E-06    1.08770145E-03    1.49999820E+00    7.43622377E-02   -2.42419814E-03    0.00000000E+00    3.08000000E+02
     233    9.39631779E-06    1.09070480E-03    1.49999820E+00    7.52496542E-02   -2.43060189E-03    0.00000000E+00    3.08000000E+02
     234    9.41519629E-06    1.09456801E-03    1.49999819E+00    7.63999729E-02   -2.43883419E-03    0.00000000E+00    3.08000000E+02
     235    9.41599685E-06    1.09473188E-03    1.49999819E+00    7.64489874E-02   -2.43918327E-03    0.00000000E+00    3.08000000E+02
     236    9.41881837E-06    1.09530946E-03    1.49999819E+00    7.66218880E-02   -2.44041357E-03    0.00000000E+00    3.08000000E+02
     237    9.44969382E-06    1.10163298E-03    1.49999818E+00    7.85293944E-02   -2.45387524E-03    0.00000000E+00    3.08000000E+02
     238    9.50177061E-06    1.11231124E-03    1.49999817E+00    8.18110882E-02   -2.47657449E-03    0.00000000E+00    3.08000000E+02
     239    9.55263937E-06    1.12275626E-03    1.49999816E+00    8.50947722E-02   -2.49873813E-03    0.00000000E+00    3.08000000E+02
     240    9.56856856E-06    1.12602986E-03    1.49999815E+00    8.61389211E-02   -2.50567640E-03    0.00000000E+00    3.08000000E+02
     241    9.56900969E-06    1.12612053E-03    1.49999815E+00    8.61679444E-02   -2.50586853E-03    0.00000000E+00    3.08000000E+02
     242    9.58076585E-06    1.12853738E-03    1.49999815E+00    8.69435703E-02   -2.51098843E-03    0.00000000E+00    3.08000000E+02
     243    9.58554746E-06    1.12952060E-03    1.49999815E+00    8.72602235E-02   -2.51307068E-03    0.00000000E+00    3.08000000E+02
     244    9.59123335E-06    1.13068990E-03    1.49999815E+00    8.76376504E-02   -2.51554659E-03    0.00000000E+00    3.08000000E+02
     245    9.64420826E-06    1.14159173E-03    1.49999814E+00    9.12005342E-02   -2.53860688E-03    0.00000000E+00    3.08000000E+02
     246    9.68892695E-06    1.15080463E-03    1.49999813E+00    9.42734208E-02   -2.55806172E-03    0.00000000E+00    3.08000000E+02
     247    9.70999596E-06    1.15514830E-03    1.49999812E+00    9.57419067E-02   -2.56722380E-03    0.00000000E+00    3.08000000E+02
     248    9.72250710E-06    1.15772853E-03    1.49999812E+00    9.66201944E-02   -2.57266313E-03    0.00000000E+00    3.08000000E+02
     249    9.83343163E-06    1.18063201E-03    1.49999809E+00    1.04611494E-01   -2.62084307E-03    0.00000000E+00    3.08000000E+02
     250    9.83433980E-06    1.18081972E-03    1.49999809E+00    1.04678435E-01   -2.62123716E-03    0.00000000E+00    3.08000000E+02
     251    9.83498651E-06    1.18095339E-03    1.49999809E+00    1.04726119E-01   -2.62151780E-03    0.00000000E+00    3.08000000E+02
     252    9.86799465E-06    1.18777761E-03    1.49999808E+00    1.07176451E-01   -2.63583721E-03    0.00000000E+00    3.08000000E+02
     253    9.87656859E-06    1.18955081E-03    1.49999808E+00    1.07818236E-01   -2.63955531E-03    0.00000000E+00    3.08000000E+02
     254    9.87769899E-06    1.18978461E-03    1.49999808E+00    1.07903012E-01   -2.64004546E-03    0.00000000E+00    3.08000000E+02
     255    9.91333451E-06    1.19715707E-03    1.49999807E+00    1.10595046E-01   -2.65549209E-03    0.00000000E+00    3.08000000E+02
     256    9.93028383E-06    1.20066499E-03    1.49999807E+00    1.11888692E-01   -2.66283523E-03    0.00000000E+00    3.08000000E+02
     257    9.93677009E-06    1.20200763E-03    1.49999807E+00    1.12386007E-01   -2.66564468E-03    0.00000000E+00    3.08000000E+02
     258    9.96435565E-06    1.20771912E-03    1.49999806E+00    1.14514978E-01   -2.67758895E-03    0.00000000E+00    3.08000000E+02
     259    9.96770685E-06    1.20841312E-03    1.49999806E+00    1.14775149E-01   -2.67903952E-03    0.00000000E+00    3.08000000E+02
     260    9.99341733E-06    1.21373843E-03    1.49999805E+00    1.16782243E-01   -2.69016492E-03    0.00000000E+00    3.08000000E+02
     261    1.00267779E-05    1.22065074E-03    1.49999805E+00    1.19415667E-01   -2.70459143E-03    0.00000000E+00    3.08000000E+02
     262    1.00931789E-05    1.23441643E-03    1.49999803E+00    1.24754863E-01   -2.73327346E-03    0.00000000E+00    3.08000000E+02
     263    1.01067590E-05    1.23723286E-03    1.49999803E+00    1.25862788E-01   -2.73913389E-03    0.00000000E+00    3.08000000E+02
     264    1.01419511E-05    1.24453297E-03    1.49999802E+00    1.28759054E-01   -2.75431170E-03    0.00000000E+00    3.08000000E+02
     265    1.02061516E-05    1.25785553E-03    1.49999800E+00    1.34135902E-01   -2.78196531E-03    0.00000000E+00    3.08000000E+02
     266    1.02118073E-05    1.25902943E-03    1.49999800E+00    1.34615322E-01   -2.78439917E-03    0.00000000E+00    3.08000000E+02
     267    1.02212941E-05    1.26099863E-03    1.49999800E+00    1.35421591E-01   -2.78848091E-03    0.00000000E+00    3.08000000E+02
     268    1.02347710E-05    1.26379625E-03    1.49999800E+00    1.36571465E-01   -2.79427761E-03    0.00000000E+00    3.08000000E+02
     269    1.02400403E-05    1.26489014E-03    1.49999800E+00    1.37022485E-01   -2.79654346E-03    0.00000000E+00    3.08000000E+02
     270    1.02400712E-05    1.26489657E-03    1.49999800E+00    1.37025137E-01   -2.79655678E-03    0.00000000E+00    3.08000000E+02
     271    1.02506006E-05    1.26708252E-03    1.49999799E+00    1.37928803E-01   -2.80108351E-03    0.00000000E+00    3.08000000E+02
     272    1.02695804E-05    1.27102309E-03    1.49999799E+00    1.39565818E-01   -2.80923985E-03    0.00000000E+00    3.08000000E+02
     273    1.02760681E-05    1.27237016E-03    1.49999799E+00    1.40127781E-01   -2.81202690E-03    0.00000000E+00    3.08000000E+02
     274    1.02842555E-05    1.27407017E-03    1.49999799E+00    1.40838693E-01   -2.81554332E-03    0.00000000E+00    3.08000000E+02
     275    1.03025792E-05    1.27787507E-03    1.49999798E+00    1.42436759E-01   -2.82341027E-03    0.00000000E+00    3.08000000E+02
     276    1.03136393E-05    1.28017181E-03    1.49999798E+00    1.43406024E-01   -2.82815670E-03    0.00000000E+00    3.08000000E+02
     277    1.03437026E-05    1.28641515E-03    1.49999797E+00    1.46058426E-01   -2.84105054E-03    0.00000000E+00    3.08000000E+02
     278    1.03521191E-05    1.28816311E-03    1.49999797E+00    1.46805634E-01   -2.84465821E-03    0.00000000E+00    3.08000000E+02
     279    1.03730498E-05    1.29251022E-03    1.49999797E+00    1.48672644E-01   -2.85362607E-03    0.00000000E+00    3.08000000E+02
     280    1.03848497E-05    1.29496099E-03    1.49999796E+00    1.49730701E-01   -2.85867924E-03    0.00000000E+00    3.08000000E+02
     281    1.04115580E-05    1.30050833E-03    1.49999796E+00    1.52140224E-01   -2.87011000E-03    0.00000000E+00    3.08000000E+02
     282    1.04402912E-05    1.30647633E-03    1.49999795E+00    1.54755068E-01   -2.88239663E-03    0.00000000E+00    3.08000000E+02
     283    1.04510390E-05    1.30870871E-03    1.49999795E+00    1.55739191E-01   -2.88698965E-03    0.00000000E+00    3.08000000E+02
     284    1.04552232E-05    1.30957778E-03    1.49999795E+00    1.56123196E-01   -2.88877730E-03    0.00000000E+00    3.08000000E+02
     285    1.04825611E-05    1.31525590E-03    1.49999794E+00    1.58644319E-01   -2.90045111E-03    0.00000000E+00    3.08000000E+02
     286    1.05073932E-05    1.32041343E-03    1.49999794E+00    1.60952625E-01   -2.91104585E-03    0.00000000E+00    3.08000000E+02
     287    1.05371316E-05    1.32658965E-03    1.49999793E+00    1.63739786E-01   -2.92372225E-03    0.00000000E+00    3.08000000E+02
     288    1.05722745E-05    1.33388768E-03    1.49999792E+00    1.67065353E-01   -2.93868580E-03    0.00000000E+00    3.08000000E+02
     289    1.05770649E-05    1.33488242E-03    1.49999792E+00    1.67521331E-01   -2.94072409E-03    0.00000000E+00    3.08000000E+02
     290    1.05927537E-05    1.33814014E-03    1.49999792E+00    1.69019161E-01   -2.94739726E-03    0.00000000E+00    3.08000000E+02
     291    1.06157043E-05    1.34290539E-03    1.49999791E+00    1.71222590E-01   -2.95715256E-03    0.00000000E+00    3.08000000E+02
     292    1.06472416E-05    1.34945266E-03    1.49999790E+00    1.74274152E-01   -2.97054460E-03    0.00000000E+00    3.08000000E+02
     293    1.06604778E-05    1.35220023E-03    1.49999790E+00    1.75563060E-01   -2.97616069E-03    0.00000000E+00    3.08000000E+02
     294    1.07147927E-05    1.36347266E-03    1.49999789E+00    1.80902385E-01   -2.99917769E-03    0.00000000E+00    3.08000000E+02
     295    1.07260213E-05    1.36580252E-03    1.49999789E+00    1.82016238E-01   -3.00393020E-03    0.00000000E+00    3.08000000E+02
     296    1.07513891E-05    1.37106546E-03    1.49999788E+00    1.84545276E-01   -3.01465969E-03    0.00000000E+00    3.08000000E+02
     297    1.07687485E-05    1.37466634E-03    1.49999788E+00    1.86285963E-01   -3.02199596E-03    0.00000000E+00    3.08000000E+02
     298    1.07830058E-05    1.37762339E-03    1.49999787E+00    1.87721685E-01   -3.02801761E-03    0.00000000E+00    3.08000000E+02
     299    1.07833739E-05    1.37769973E-03    1.49999787E+00    1.87758826E-01   -3.02817304E-03    0.00000000E+00    3.08000000E+02
     300    1.08048690E-05    1.38215720E-03    1.49999787E+00    1.89933942E-01   -3.03724509E-03    0.00000000E+00    3.08000000E+02
     301    1.08373174E-05    1.38888442E-03    1.49999786E+00    1.93240901E-01   -3.05092546E-03    0.00000000E+00    3.08000000E+02
     302    1.08410066E-05    1.38964913E-03    1.49999786E+00    1.93618663E-01   -3.05247972E-03    0.00000000E+00    3.08000000E+02
     303    1.08567556E-05    1.39291333E-03    1.49999786E+00    1.95235392E-01   -3.05911219E-03    0.00000000E+00    3.08000000E+02
     304    1.08608336E-05    1.39375848E-03    1.49999786E+00    1.95655104E-01   -3.06082892E-03    0.00000000E+00    3.08000000E+02
     305    1.09315714E-05    1.40841242E-03    1.49999784E+00    2.03005423E-01   -3.09056193E-03    0.00000000E+00    3.08000000E+02
     306    1.09740174E-05    1.41719960E-03    1.49999783E+00    2.07479046E-01   -3.10836128E-03    0.00000000E+00    3.08000000E+02
     307    1.09838605E-05    1.41923664E-03    1.49999783E+00    2.08523167E-01   -3.11248432E-03    0.00000000E+00    3.08000000E+02
     308    1.09896568E-05    1.42043607E-03    1.49999783E+00    2.09139198E-01   -3.11491146E-03    0.00000000E+00    3.08000000E+02
     309    1.10245692E-05    1.42765850E-03    1.49999782E+00    2.12868073E-01   -3.12951790E-03    0.00000000E+00    3.08000000E+02
     310    1.10397758E-05    1.43080322E-03    1.49999782E+00    2.14502055E-01   -3.13587304E-03    0.00000000E+00    3.08000000E+02
     311    1.10412783E-05    1.43111391E-03    1.49999782E+00    2.14663830E-01   -3.13650075E-03    0.00000000E+00    3.08000000E+02
     312    1.10550673E-05    1.43396483E-03    1.49999782E+00    2.16151159E-01   -3.14225946E-03    0.00000000E+00    3.08000000E+02
     313    1.10573588E-05    1.43443853E-03    1.49999781E+00    2.16398792E-01   -3.14321610E-03    0.00000000E+00    3.08000000E+02
     314    1.10581065E-05    1.43459312E-03    1.49999781E+00    2.16479632E-01   -3.14352826E-03    0.00000000E+00    3.08000000E+02
     315    1.10702007E-05    1.43709303E-03    1.49999781E+00    2.17789095E-01   -3.14857562E-03    0.00000000E+00    3.08000000E+02
     316    1.10853320E-05    1.44022008E-03    1.49999781E+00    2.19432643E-01   -3.15488669E-03    0.00000000E+00    3.08000000E+02
     317    1.10873979E-05    1.44064697E-03    1.49999781E+00    2.19657495E-01   -3.15574803E-03    0.00000000E+00    3.08000000E+02
     318    1.11011244E-05    1.44348299E-03    1.49999781E+00    2.21154216E-01   -3.16146901E-03    0.00000000E+00    3.08000000E+02
     319    1.11087434E-05    1.44505686E-03    1.49999780E+00    2.21987036E-01   -3.16464293E-03    0.00000000E+00    3.08000000E+02
     320    1.11134772E-05    1.44603464E-03    1.49999780E+00    2.22505223E-01   -3.16661441E-03    0.00000000E+00    3.08000000E+02
     321    1.11164369E-05    1.44664595E-03    1.49999780E+00    2.22829505E-01   -3.16784686E-03    0.00000000E+00    3.08000000E+02
     322    1.11166251E-05    1.44668482E-03    1.49999780E+00    2.22850133E-01   -3.16792522E-03    0.00000000E+00    3.08000000E+02
     323    1.11475939E-05    1.45307935E-03    1.49999780E+00    2.26256555E-01   -3.18081061E-03    0.00000000E+00    3.08000000E+02
     324    1.11829475E-05    1.46037518E-03    1.49999779E+00    2.30174698E-01   -3.19549829E-03    0.00000000E+00    3.08000000E+02
     325    1.12302446E-05    1.47012868E-03    1.49999778E+00    2.35465154E-01   -3.21511064E-03    0.00000000E+00    3.08000000E+02
     326    1.12559897E-05    1.47543419E-03    1.49999777E+00    2.38368098E-01   -3.22576802E-03    0.00000000E+00    3.08000000E+02
     327    1.12568120E-05    1.47560361E-03    1.49999777E+00    2.38461087E-01   -3.22610820E-03    0.00000000E+00    3.08000000E+02
     328    1.12610073E-05    1.47646792E-03    1.49999777E+00    2.38935765E-01   -3.22784360E-03    0.00000000E+00    3.08000000E+02
     329    1.12858960E-05    1.48159397E-03    1.49999777E+00    2.41760635E-01   -3.23813175E-03    0.00000000E+00    3.08000000E+02
     330    1.13400907E-05    1.49274710E-03    1.49999776E+00    2.47963786E-01   -3.26049185E-03    0.00000000E+00    3.08000000E+02
     331    1.14300466E-05    1.51123172E-03    1.49999774E+00    2.58415556E-01   -3.29747701E-03    0.00000000E+00    3.08000000E+02
     332    1.14674092E-05    1.51889831E-03    1.49999773E+00    2.62812801E-01   -3.31279026E-03    0.00000000E+00    3.08000000E+02
     333    1.14824903E-05    1.52199099E-03    1.49999773E+00    2.64596948E-01   -3.31896323E-03    0.00000000E+00    3.08000000E+02
     334    1.14890240E-05    1.52333050E-03    1.49999772E+00    2.65371544E-01   -3.32163612E-03    0.00000000E+00    3.08000000E+02
     335    1.14982932E-05    1.52523049E-03    1.49999772E+00    2.66472141E-01   -3.32542657E-03    0.00000000E+00    3.08000000E+02
     336    1.15133575E-05    1.52831745E-03    1.49999772E+00    2.68265075E-01   -3.33158303E-03    0.00000000E+00    3.08000000E+02
     337    1.15186519E-05    1.52940209E-03    1.49999772E+00    2.68896440E-01   -3.33374559E-03    0.00000000E+00    3.08000000E+02
     338    1.15539019E-05    1.53662011E-03    1.49999771E+00    2.73116507E-01   -3.34812914E-03    0.00000000E+00    3.08000000E+02
     339    1.15950741E-05    1.54504274E-03    1.49999770E+00    2.78081413E-01   -3.36489622E-03    0.00000000E+00    3.08000000E+02
     340    1.16060876E-05    1.54729427E-03    1.49999770E+00    2.79416014E-01   -3.36937531E-03    0.00000000E+00    3.08000000E+02
     341    1.16725947E-05    1.56087667E-03    1.49999769E+00    2.87532908E-01   -3.39636825E-03    0.00000000E+00    3.08000000E+02
     342    1.16756361E-05    1.56149722E-03    1.49999769E+00    2.87906447E-01   -3.39760039E-03    0.00000000E+00    3.08000000E+02
     343    1.16838750E-05    1.56317797E-03    1.49999768E+00    2.88919350E-01   -3.40093712E-03    0.00000000E+00    3.08000000E+02
     344    1.17162558E-05    1.56978004E-03    1.49999768E+00    2.92914764E-01   -3.41403714E-03    0.00000000E+00    3.08000000E+02
     345    1.17462370E-05    1.57588751E-03    1.49999767E+00    2.96634498E-01   -3.42614611E-03    0.00000000E+00    3.08000000E+02
     346    1.17820949E-05    1.58318526E-03    1.49999766E+00    3.01108881E-01   -3.44060287E-03    0.00000000E+00    3.08000000E+02
     347    1.17977302E-05    1.58636493E-03    1.49999766E+00    3.03068501E-01   -3.44689768E-03    0.00000000E+00    3.08000000E+02
     348    1.18171401E-05    1.59031021E-03    1.49999766E+00    3.05508467E-01   -3.45470472E-03    0.00000000E+00    3.08000000E+02
     349    1.18277194E-05    1.59245959E-03    1.49999766E+00    3.06841721E-01   -3.45895638E-03    0.00000000E+00    3.08000000E+02
     350    1.18293825E-05    1.59279742E-03    1.49999766E+00    3.07051526E-01   -3.45962453E-03    0.00000000E+00    3.08000000E+02
     351    1.18817898E-05    1.60343430E-03    1.49999765E+00    3.13692751E-01   -3.48064784E-03    0.00000000E+00    3.08000000E+02
     352    1.19306147E-05    1.61332854E-03    1.49999764E+00    3.19931439E-01   -3.50017889E-03    0.00000000E+00    3.08000000E+02
     353    1.19472499E-05    1.61669612E-03    1.49999763E+00    3.22068229E-01   -3.50682110E-03    0.00000000E+00    3.08000000E+02
     354    1.19732413E-05    1.62195416E-03    1.49999763E+00    3.25418133E-01   -3.51718668E-03    0.00000000E+00    3.08000000E+02
     355    1.19758926E-05    1.62249026E-03    1.49999763E+00    3.25760607E-01   -3.51824315E-03    0.00000000E+00    3.08000000E+02
     356    1.20095565E-05    1.62929321E-03    1.49999762E+00    3.30121482E-01   -3.53164378E-03    0.00000000E+00    3.08000000E+02
     357    1.20187218E-05    1.63114407E-03    1.49999762E+00    3.31312714E-01   -3.53528777E-03    0.00000000E+00    3.08000000E+02
     358    1.20307891E-05    1.63358009E-03    1.49999762E+00    3.32883672E-01   -3.54008262E-03    0.00000000E+00    3.08000000E+02
     359    1.20415000E-05    1.63574148E-03    1.49999761E+00    3.34280481E-01   -3.54433573E-03    0.00000000E+00    3.08000000E+02
     360    1.20599881E-05    1.63947041E-03    1.49999761E+00    3.36696859E-01   -3.55167086E-03    0.00000000E+00    3.08000000E+02
     361    1.21770962E-05    1.66303514E-03    1.49999759E+00    3.52157669E-01   -3.59795063E-03    0.00000000E+00    3.08000000E+02
     362    1.22011769E-05    1.66786861E-03    1.49999758E+00    3.55369445E-01   -3.60742765E-03    0.00000000E+00    3.08000000E+02
     363    1.22148646E-05    1.67061411E-03    1.49999758E+00    3.57199921E-01   -3.61280844E-03    0.00000000E+00    3.08000000E+02
     364    1.22364234E-05    1.67493563E-03    1.49999758E+00    3.60090121E-01   -3.62127455E-03    0.00000000E+00    3.08000000E+02
     365    1.22544082E-05    1.67853811E-03    1.49999757E+00    3.62507809E-01   -3.62832882E-03    0.00000000E+00    3.08000000E+02
     366    1.22843122E-05    1.68452277E-03    1.49999757E+00    3.66541034E-01   -3.64004144E-03    0.00000000E+00    3.08000000E+02
     367    1.23010454E-05    1.68786865E-03    1.49999756E+00    3.68805042E-01   -3.64658622E-03    0.00000000E+00    3.08000000E+02
     368    1.23015308E-05    1.68796568E-03    1.49999756E+00    3.68870794E-01   -3.64677598E-03    0.00000000E+00    3.08000000E+02
     369    1.23310763E-05    1.69386812E-03    1.49999756E+00    3.72880990E-01   -3.65831544E-03    0.00000000E+00    3.08000000E+02
     370    1.23398422E-05    1.69561806E-03    1.49999756E+00    3.74073828E-01   -3.66173517E-03    0.00000000E+00    3.08000000E+02
     371    1.23710617E-05    1.70184558E-03    1.49999755E+00    3.78333239E-01   -3.67389951E-03    0.00000000E+00    3.08000000E+02
     372    1.23738153E-05    1.70239449E-03    1.49999755E+00    3.78709758E-01   -3.67497130E-03    0.00000000E+00    3.08000000E+02
     373    1.23905450E-05    1.70572818E-03    1.49999755E+00    3.81000218E-01   -3.68147920E-03    0.00000000E+00    3.08000000E+02
     374    1.24089185E-05    1.70938692E-03    1.49999754E+00    3.83521435E-01   -3.68861890E-03    0.00000000E+00    3.08000000E+02
     375    1.24101967E-05    1.70964135E-03    1.49999754E+00    3.83697043E-01   -3.68911527E-03    0.00000000E+00    3.08000000E+02
     376    1.24124562E-05    1.71009108E-03    1.49999754E+00    3.84007556E-01   -3.68999266E-03    0.00000000E+00    3.08000000E+02
     377    1.24372353E-05    1.71502048E-03    1.49999754E+00    3.87418647E-01   -3.69960660E-03    0.00000000E+00    3.08000000E+02
     378    1.24499333E-05    1.71754466E-03    1.49999754E+00    3.89170798E-01   -3.70452757E-03    0.00000000E+00    3.08000000E+02
     379    1.24610862E-05    1.71976063E-03    1.49999753E+00    3.90712038E-01   -3.70884654E-03    0.00000000E+00    3.08000000E+02
     380    1.25040246E-05    1.72828279E-03    1.49999753E+00    3.96665729E-01   -3.72544667E-03    0.00000000E+00    3.08000000E+02
     381    1.25155557E-05    1.73056887E-03    1.49999752E+00    3.98269936E-01   -3.72989707E-03    0.00000000E+00    3.08000000E+02
     382    1.25535876E-05    1.73810115E-03    1.49999752E+00    4.03576793E-01   -3.74455264E-03    0.00000000E+00    3.08000000E+02
     383    1.25758709E-05    1.74250890E-03    1.49999751E+00    4.06697359E-01   -3.75312328E-03    0.00000000E+00    3.08000000E+02
     384    1.26290771E-05    1.75301663E-03    1.49999750E+00    4.14181403E-01   -3.77353878E-03    0.00000000E+00    3.08000000E+02
     385    1.26323505E-05    1.75366234E-03    1.49999750E+00    4.14643361E-01   -3.77479258E-03    0.00000000E+00    3.08000000E+02
     386    1.26331239E-05    1.75381487E-03    1.49999750E+00    4.14752520E-01   -3.77508875E-03    0.00000000E+00    3.08000000E+02
     387    1.27004032E-05    1.76706553E-03    1.49999749E+00    4.24285979E-01   -3.80079896E-03    0.00000000E+00    3.08000000E+02
     388    1.27179365E-05    1.77051238E-03    1.49999749E+00    4.26782231E-01   -3.80748100E-03    0.00000000E+00    3.08000000E+02
     389    1.27403064E-05    1.77490619E-03    1.49999748E+00    4.29974058E-01   -3.81599536E-03    0.00000000E+00    3.08000000E+02
     390    1.27623469E-05    1.77923107E-03    1.49999748E+00    4.33126478E-01   -3.82437235E-03    0.00000000E+00    3.08000000E+02
     391    1.27707360E-05    1.78087609E-03    1.49999748E+00    4.34328314E-01   -3.82755766E-03    0.00000000E+00    3.08000000E+02
     392    1.27778896E-05    1.78227838E-03    1.49999747E+00    4.35354020E-01   -3.83027252E-03    0.00000000E+00    3.08000000E+02
     393    1.28312522E-05    1.79272456E-03    1.49999747E+00    4.43029786E-01   -3.85048433E-03    0.00000000E+00    3.08000000E+02
     394    1.28617860E-05    1.79869047E-03    1.49999746E+00    4.47441030E-01   -3.86201782E-03    0.00000000E+00    3.08000000E+02
     395    1.29004030E-05    1.80622384E-03    1.49999745E+00    4.53039785E-01   -3.87657160E-03    0.00000000E+00    3.08000000E+02
     396    1.29144285E-05    1.80895662E-03    1.49999745E+00    4.55078623E-01   -3.88184834E-03    0.00000000E+00    3.08000000E+02
     397    1.29309970E-05    1.81218257E-03    1.49999745E+00    4.57490773E-01   -3.88807550E-03    0.00000000E+00    3.08000000E+02
     398    1.29359507E-05    1.81314659E-03    1.49999745E+00    4.58212731E-01   -3.88993599E-03    0.00000000E+00    3.08000000E+02
     399    1.29421028E-05    1.81434352E-03    1.49999745E+00    4.59109839E-01   -3.89224574E-03    0.00000000E+00    3.08000000E+02
     400    1.29717338E-05    1.82010360E-03    1.49999744E+00    4.63438225E-01   -3.90335723E-03    0.00000000E+00    3.08000000E+02
     401    1.30066354E-05    1.82687796E-03    1.49999743E+00    4.68552421E-01   -3.91641721E-03    0.00000000E+00    3.08000000E+02
     402    1.30144596E-05    1.82839509E-03    1.49999743E+00    4.69701250E-01   -3.91934082E-03    0.00000000E+00    3.08000000E+02
     403    1.30199813E-05    1.82946541E-03    1.49999743E+00    4.70512505E-01   -3.92140313E-03    0.00000000E+00    3.08000000E+02
     404    1.30705998E-05    1.83926418E-03    1.49999742E+00    4.77969052E-01   -3.94027355E-03    0.00000000E+00    3.08000000E+02
     405    1.30727705E-05    1.83968385E-03    1.49999742E+00    4.78289597E-01   -3.94108135E-03    0.00000000E+00    3.08000000E+02
     406    1.30754501E-05    1.84020185E-03    1.49999742E+00    4.78685374E-01   -3.94207837E-03    0.00000000E+00    3.08000000E+02
     407    1.30822836E-05    1.84152254E-03    1.49999742E+00    4.79695123E-01   -3.94462013E-03    0.00000000E+00    3.08000000E+02
     408    1.31195200E-05    1.84871145E-03    1.49999741E+00    4.85208383E-01   -3.95845004E-03    0.00000000E+00    3.08000000E+02
     409    1.32104040E-05    1.86620257E-03    1.49999740E+00    4.98741272E-01   -3.99205929E-03    0.00000000E+00    3.08000000E+02
     410    1.32431943E-05    1.87249389E-03    1.49999739E+00    5.03649877E-01   -4.00413443E-03    0.00000000E+00    3.08000000E+02
     411    1.32478885E-05    1.87339368E-03    1.49999739E+00    5.04353685E-01   -4.00586086E-03    0.00000000E+00    3.08000000E+02
     412    1.33065195E-05    1.88461438E-03    1.49999738E+00    5.13167417E-01   -4.02737764E-03    0.00000000E+00    3.08000000E+02
